caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,7.2,-,,,,,2020-11,,,0,80.22,,Uttarakhand,122,,,,,7.2,Rai Dhara,-,29.58944444,,0,,Champawat,0.4,Ghaghara,,-,,,,233,,,2.9,Uttarakhand,114,,-,3.7,,,10,48.9,,1.78,,,0.05,,0.01,,,1.77,,248.6,6,,,27.7,,,19.3,,0,,236,,,,,,,,482,,2,,,,,,7.2,,0,,482,,,248.6,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.4,-,,,,,2020-11,,,0.05,80.04277778,,Uttarakhand,189,,,,,8.1,Rawal Village,-,29.65611111,,0,,Champawat,2.22,Ghaghara,,-,,,,376,,,10.4,Uttarakhand,199,,-,0.3,,,45,75.8,,24.35,,,0.03,,0,,,24.35,,352,13,,,48.4,,,15.3,,0.1,,388,,,,,,,,899,,21,,,,,,7.4,,0,,899,,,352,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.7,-,,,,,2020-11,,,0.19,80.16055556,,Uttarakhand,66,,,,,8.7,Rigunia Village,-,29.87333333,,13.2,,Champawat,10.9,Ghaghara,,-,,,,129,,,0.7,Uttarakhand,129,,-,0.1,,,6,26.5,,1.77,,,0.02,,0,,,1.77,,189.2,0,,,31.3,,,18.4,,0.7,,195,,,,,,,,277,,0,,,,,,7.7,,0,,277,,,202.4,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,0.02,77.344944,,CPCB,,,,1,,0,Sahibabad Industrial Area Ghaziabad U.P,-,28.675322,,,,GHAZIABAD,,Yamuna Upper,,-,,,,,,,,Uttar Pradesh,-,,-,0,,,,,,,,,,,,,,0.04,,,,,,,0.04,,,0.06,,,,,,,,,,,2120,,,,,,,,7.8,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7,-,,,,,2020-11,,,0.07,80.21138889,,Uttarakhand,216,,,,,4.2,"Sunar Gali, Near Shiv Mandir",-,29.58444444,,0,,Champawat,0.65,Ghaghara,,-,,,,502,,,40.1,Uttarakhand,160,,-,0.4,,,63,86.6,,43.9,,,0.03,,0.07,,,43.83,,365.2,66,,,38.9,,,18.7,,0,,376,,,,,,,,1019,,22,,,,,,7,,0,,1019,,,365.2,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,0.24,73.686478,,CPCB,,,,1,,5.6,Swaroop Nagar Udaipur,-,24.589079,,,,UDAIPUR,,Banas,,-,,,,,75,,,Rajasthan,-,,-,4.4,,,,,,,,,,,,,,1.66,,,,120,,,0.27,,,0.4,,,,,,,,,,,420,,,,,,,,8.7,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,77.365127,,CPCB,,,,,,7.2,Tubewell At Garhi Hodal  Palwal,-,27.882959,,,,FARIDABAD,,Yamuna Middle,,-,,,,,,,,Haryana,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,2140,,,,,,,,7.2,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,77.24282,,CPCB,,,,,,7.3,Tubewell At Hathin Plawal,-,28.03871,,,,FARIDABAD,,Yamuna Middle,,-,,,,,,,,Haryana,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,2160,,,,,,,,7.2,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,81.697117,,CPCB,,,,0.1,,6.1,Tubewell At Indl Area Anuppur,-,23.110397,,,,SHAHDOL,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,3.4,,,,,,,,,,,,,,0.74,,,,18,,,,,,,,,,,,,,,,,512,,,,,,,,7.8,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,81.355229,,CPCB,,,,0.1,,5.8,Tubewell At Indl Area Shahdolu/G Water Sample From Industrial Areanarsarhadistt. Shahdol(M.P.),-,23.303252,,,,SHAHDOL,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,3.2,,,,,,,,,,,,,,0.68,,,,18,,,,,,,,,,,,,,,,,589,,,,,,,,7.8,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,77.000823,,CPCB,,,,,,6.2,Tubewell Hssidc Near Plot No. 7 Sector 37 Gurugram,-,28.441324,,,,GURGAON,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,,,,7,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,76.775306,,CPCB,,,,,,6,Tubewell No. 4 Haily Mandi Tehsil - Pataudi (Pwd) Gurugram,-,28.331752,,,,GURGAON,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,,,,,,,,6.9,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,76.869106,,CPCB,,,,,,6,Tubewell No. 6 Of Hsiidc Near Plot No. 237 Sector - 8 Imt Manesar Gurugram,-,28.377778,,,,GURGAON,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,,6.9,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,22,2020-11,,,,77.133117,,CPCB,,,,,,,Well At Alipur Delhi,-,28.797075,,,,NORTH WEST,,Yamuna Upper,,-,,,,,400,,,Delhi,-,,-,,,,,,,,,,,,,,,6.1,,,,5400,,,,,,0.5,0.07,,,,,,,,,,2926,,,,,,,,7.3,,0.21,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,2,2020-11,,,,77.046247,,CPCB,,,,,,,Well At Bawana Delhi,-,28.805331,,,,NORTH WEST,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,5.2,,,,2,,,,,,0.2,0.04,,,,,,,,,,772,,,,,,,,7.7,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,2,2020-11,,,,77.314976,,CPCB,,,,,,,Well At Dilshad Garden Delhi,-,28.684654,,,,NORTH EAST,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,6,,,,2,,,,,,0.3,0.09,,,,,,,,,,2200,,,,,,,,7.2,,2.11,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,17,2020-11,,,,77.055899,,CPCB,,,,,,,Well At Dwarka Delhi,-,28.573669,,,,SOUTH WEST,,Yamuna Upper,,-,,,,,4,,,Delhi,-,,-,,,,,,,,,,,,,,,85,,,,27,,,,,,0.4,,,,,,,,,,,1892,,,,,,,,7.3,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,2,2020-11,,,,77.203628,,CPCB,,,,,,,Well At Kamla Nagar Delhi,-,28.680544,,,,NORTH,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,28.5,,,,2,,,,,,0.8,,,,,,,,,,,1217,,,,,,,,7.6,,0.33,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,11,2020-11,,,,77.049103,,CPCB,,,,,,,Well At Matiala Delhi,-,28.611486,,,,SOUTH WEST,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,37.8,,,,2,,,,,,0.3,,,,,,,,,,,1473,,,,,,,,7.3,,0.02,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,2,2020-11,,,,76.991206,,CPCB,,,,,,,Well At Najafgarh Delhi,-,28.605978,,,,SOUTH WEST,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,307.8,,,,7,,,,,,0.7,0.07,,,,,,,,,,4110,,,,,,,,7.1,,0.69,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,2,2020-11,,,,77.295122,,CPCB,,,,,,,Well At Parivesh Bhawan Delhi,-,28.655714,,,,EAST,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,2.2,,,,2,,,,,,0.5,0.32,,,,,,,,,,2582,,,,,,,,7.2,,0.02,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,2,2020-11,,,,77.270975,,CPCB,,,,,,,Well At Shahdara Delhi,-,28.681614,,,,NORTH EAST,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,83.2,,,,2,,,,,,0.3,0.13,,,,,,,,,,1918,,,,,,,,7.1,,0.02,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,76.910736,,CPCB,,,,,,,Well At Ujwah Delhi,-,28.567089,,,,SOUTH WEST,,Yamuna Upper,,-,,,,,2,,,Delhi,-,,-,,,,,,,,,,,,,,,2.2,,,,2,,,,,,3.4,,,,,,,,,,,3770,,,,,,,,7.6,,0.11,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,10.6,-,,,,,2020-12,,,,79.58341389,,Uttarakhand,,,,,,2.3,Chinoti H.P.,-,29.31777778,,88,,Nainital,,Ramganga,,-,,,,147,,,0.5,Uttarakhand,6,,-,1.7,,,4,0,,,,,0,,,,,,,0,11,,,1.5,,,18.9,,0.2,,6,,,,,,,,305,,5,,,,,,10.6,,0,,305,,,121,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.4,-,,,,,2020-12,,,0.17,80.09527778,,Uttarakhand,22,,,,,8.9,Choury Pump,-,29.38805556,,0,,Champawat,0.46,Ghaghara,,-,,,,42,,,0.5,Uttarakhand,10,,-,0.4,,,2,8.8,,1.33,,,0,,0,,,1.33,,46.2,3,,,2.4,,,10.8,,0.6,,32,,,,,,,,90,,5,,,,,,7.4,,0.1,,90,,,46.2,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.8,-,,,,,2020-12,,,0.11,79.96833333,,Uttarakhand,10,,,,,8.3,Dhunaghat,-,29.37972222,,0,,Champawat,1.19,Ghaghara,,-,,,,31,,,0.8,Uttarakhand,14,,-,0.4,,,3,4,,0.89,,,0,,0,,,0.89,,39.6,0,,,3.4,,,16.1,,0.7,,24,,,,,,,,67,,7,,,,,,7.8,,0.1,,67,,,39.6,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.3,-,,,,,2020-12,,,0.05,80.06388889,,Uttarakhand,20,,,,,6.3,Galla Village Barakot,-,29.43694444,,0,,Champawat,1.51,Ghaghara,,-,,,,60,,,1.1,Uttarakhand,22,,-,0.6,,,6,8,,1.33,,,0.03,,0,,,1.33,,52.8,3,,,5.3,,,19.2,,0.6,,42,,,,,,,,127,,7,,,,,,7.7,,0.1,,123,,,52.8,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-12,,,0.54,73.686373,,CPCB,,,,1.4,,5,Goverdhan Sagar Udaipur,-,24.542657,,,,UDAIPUR,,Banas,,-,,,,,460,,,Rajasthan,-,,-,4.3,,,,,,,,,,,,,,1.84,,,,460,,,0.21,,,0.62,,,,,,,,,,,690,,,,,,,,8.3,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,6.6,-,,,,,2020-12,,,0.15,80.06111111,,Uttarakhand,24,,,,,9.6,Mayawati Ashram,-,29.37333333,,0,,Champawat,0.42,Ghaghara,,-,,,,50,,,0.8,Uttarakhand,14,,-,4.9,,,6,9.6,,3.1,,,0,,0,,,3.1,,44,2,,,3.4,,,9,,0.6,,38,,,,,,,,104,,6,,,,,,6.6,,0.1,,104,,,44,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.5,-,,,,,2020-12,,,0.11,80.00722222,,Uttarakhand,16,,,,,8,Near Gic Khetikhan,-,29.38111111,,0,,Champawat,0.19,Ghaghara,,-,,,,56,,,1.1,Uttarakhand,4,,-,0.3,,,3,6.4,,1.33,,,0,,0,,,1.33,,37.4,0,,,1,,,14.1,,0.4,,20,,,,,,,,119,,5,,,,,,7.5,,0,,119,,,37.4,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.3,-,,,,,2020-12,,,0.09,80.08861111,,Uttarakhand,34,,,,,7.6,"Patan Near,  Ranjeet Hotel",-,29.41388889,,0,,Champawat,1.09,Ghaghara,,-,,,,67,,,1,Uttarakhand,38,,-,1.3,,,13,13.6,,0.89,,,0.01,,0,,,0.89,,48.4,2,,,9.2,,,14.1,,0.7,,72,,,,,,,,139,,7,,,,,,7.3,,0.1,,139,,,48.4,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.4,-,,,,,2020-12,,,0.15,80.09888889,,Uttarakhand,16,,,,,8.8,Pooled House Colony,-,29.35194444,,0,,Champawat,0.23,Ghaghara,,-,,,,35,,,1.3,Uttarakhand,8,,-,0.7,,,2,6.4,,1.33,,,0,,0,,,1.33,,37.4,3,,,1.9,,,13.8,,1,,24,,,,,,,,73,,5,,,,,,7.4,,0.1,,73,,,37.4,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.3,-,,,,,2020-12,,,0.07,80.08833333,,Uttarakhand,28,,,,,10.2,Rikeshwar Temple,-,29.39472222,,0,,Champawat,0.37,Ghaghara,,-,,,,55,,,0.8,Uttarakhand,10,,-,0.7,,,11,11.2,,4.87,,,0.02,,0,,,4.87,,46.2,2,,,2.4,,,12,,0.3,,38,,,,,,,,116,,6,,,,,,7.3,,0.1,,116,,,46.2,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-12,,,0.16,73.686478,,CPCB,,,,1.2,,5.6,Swaroop Nagar Udaipur,-,24.589079,,,,UDAIPUR,,Banas,,-,,,,,75,,,Rajasthan,-,,-,3.5,,,,,,,,,,,,,,2.06,,,,120,,,0.19,,,0.54,,,,,,,,,,,420,,,,,,,,7.9,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-01,,,,77.222378,,CPCB,70,,,,,,Gepil Village Pali Mohabatabad Crusher Zone Faridabad,-,28.399434,,,,FARIDABAD,,Yamuna Middle,,-,,,,360,,,,Haryana,58,,-,,,,104,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,654,,,,,,,,7.3,,,,,,,169.8,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2021-01,,,0.28,73.686373,,CPCB,,,,1.1,,5.2,Goverdhan Sagar Udaipur,-,24.542657,,,,UDAIPUR,,Banas,,-,,,,,,,,Rajasthan,-,,-,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,480,,,,,,,,7.86,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
